_job_address,_job_application_deadline_date,_job_apply_email,_job_apply_type,_job_apply_url,_job_career_level,_job_category,_job_description,_job_experience,_job_expiry_date,_job_featured,_job_featured_image,_job_filled,_job_gender,_job_location,_job_map_location,_job_max_salary,_job_photos,_job_qualification,_job_salary,_job_salary_type,_job_tag,_job_title,_job_type,_job_urgent,_job_video_url
Tarrazú,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asesor-de-ventas-puerta-a-puerta-proyecto-gpon-cp2-en-tarrazu-76470419E7F1E55461373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"Horario: Seis días, de 8:00 a.m.

a 5:00 p.m.

(1 día libre) Modalidad: Presencial Salario base (rebajo del 10,67% de la CCSS) + Incentivos.

Funciones principales: Promocionar y colocar servicios de telefonía móvil (prepago y pospago), así como internet y televisión por fibra óptica (GPON) y líneas fijas, mediante abordaje directo a clientes en zonas residenciales asignadas.

La intención es que colabore dentro de un equipo de 8 a 10 asesores, bajo la guía de un supervisor que los acompañará diariamente a puntos estratégicos de alto potencial para facilitar la gestión de ventas.

Además, se espera que se de una captación de clientes nuevos y gestión de ventas directas, así como el asesoramiento personalizado sobre los planes y beneficios de los productos de Claro.",,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Tarrazú,Tarrazú,"400 000,00 ₡",,Educación mínima: Bachillerato / Educación Media,"400 000,00 ₡",mensual,Costa Rica,Asesor de ventas Puerta  a Puerta - Proyecto GPON. CP2.,Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-cajero-a-san-jose-en-san-jose-2FD35C694EF6F1AA61373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"Si tienes experiencia en cajas, custodia de valores y eres una persona orientada al detalle y los resultados, ¡Únete a nuestro equipo!

Naturaleza del puesto: Custodiar el fondo de caja y recibir el dinero de lo cobrado durante el día de los diferentes pagos, velando por un excelente servicio al cliente, de conformidad a las normas procedimientos establecidos por la institución.

Requisitos: Bachillerato en Educación Media Experiencia mínima de 1 año en labores de cajas (Apertura y cierre de cajas, facturación, custodia de valores) Disponibilidad para laborar en horarios rotativos de lunes a sábado, domingo libre.

Competencias: Adaptabilidad al cambio.

Experiencia al cliente Orientación al logro Análisis numérico Atención a normas.",1 año de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,A convenir,,"Si tienes experiencia en cajas, custodia de valores y eres una persona orientada al detalle y los resultados, ¡Únete a nuestro equipo!Naturaleza del puesto:Custodiar el fondo de caja y recibir el dinero de lo cobrado durante el día de los diferentes pagos, velando por un excelente servicio al cliente, de conformidad a las normas procedimientos establecidos por la institución.Requisitos:Bachillerato en Educación MediaExperiencia mínima de 1 año en labores de cajas (Apertura y cierre de cajas, facturación, custodia de valores)Disponibilidad para laborar en horarios rotativos de lunes a sábado, domingo libre.Competencias:Adaptabilidad al cambio.Experiencia al clienteOrientación al logroAnálisis numéricoAtención a normas.",A convenir,mensual,Costa Rica,Cajero (a) - San José,Tiempo Completo,1,
Curridabat,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asesor-visual-pinares-en-curridabat-0C5255D93CA8BF6161373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"Bachillerato en educación media.

Vendedor y asesor en el área de óptica* Experiencia mínima de un año en el área de ventas y promoción de servicios o productos médicos.

(INDISPENSABLE).

Excelente servicio al cliente.

Conocimiento en el paquete office.

Orientación al cumplimiento de metas.

Disponibilidad para laborar de lunes a sábado en Pinares",1 año de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Curridabat,Curridabat,A convenir,,Bachillerato en educación media.Vendedor y asesor en el área de óptica*Experiencia mínima de un año en el área de ventas y promoción de servicios o productos médicos. (INDISPENSABLE).Excelente servicio al cliente.Conocimiento en el paquete office.Orientación al cumplimiento de metas.Disponibilidad para laborar de lunes a sábado en Pinares,A convenir,mensual,Costa Rica,Asesor Visual - Pinares,Tiempo Completo,1,
Goicoechea,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-supervisor-de-sucursales-guadalupe-en-goicoechea-597C00B0337B6F5F61373E686DCF3405,Supervisor junior,Coordinador de Operaciones y Comercial– Seguridad Electrónica,"Requisitos:
- Bachillerato Universitario completo.

Experiencia en Liderazgo (indispensable)
- Licencia B1 Técnicas:
- Técnicas de negociación
- Técnicas de liderazgo.

Actitudinales:
- Capacidad de análisis
- Planificación y organización
- Capacidad de negociación.

- Dirección de personas",2 años de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Goicoechea,Goicoechea,A convenir,,Requisitos:-Bachillerato Universitario completo.Experiencia en Liderazgo (indispensable)-Licencia B1Técnicas:-Técnicas de negociación-Técnicas de liderazgo.Actitudinales:-Capacidad de análisis-Planificación y organización-Capacidad de negociación.-Dirección de personas,A convenir,mensual,Costa Rica,Supervisor de Sucursales - Guadalupe,Tiempo Completo,0,
Goicoechea,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-pasantia-en-veterinaria-en-goicoechea-D81632FE0F88634A61373E686DCF3405,,Se requiere médico,"Empresa farmacéutica dedicada a la manufactura y distribución de medicamentos de consumo human o y veterinario ubicada en San José, Alajuelita, la Verbena.",,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Goicoechea,Goicoechea,A convenir,,Educación mínima: Universidad,A convenir,mensual,Costa Rica,Pasantía en Veterinaria,Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asesores-de-ventas-de-puerta-a-puerta-proyecto-gpon-cp2-en-san-jose-339CEFA7A6FC90C161373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"Horario: Seis días, de 8:00 a.m.

a 5:00 p.m.

(1 día libre) Modalidad: Presencial Salario base (rebajo del 10,67% de la CCSS) + Incentivos.

Funciones principales: Promocionar y colocar servicios de telefonía móvil (prepago y pospago), así como internet y televisión por fibra óptica (GPON) y líneas fijas, mediante abordaje directo a clientes en zonas residenciales asignadas.

La intención es que colabore dentro de un equipo de 8 a 10 asesores, bajo la guía de un supervisor que los acompañará diariamente a puntos estratégicos de alto potencial para facilitar la gestión de ventas.

Además, se espera que se de una captación de clientes nuevos y gestión de ventas directas, así como el asesoramiento personalizado sobre los planes y beneficios de los productos de Claro.",,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"400 000,00 ₡",,Educación mínima: Educación Básica Primaria,"400 000,00 ₡",mensual,Costa Rica,Asesores de ventas de puerta a puerta - Proyecto GPON. CP2.,Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-mensajero-y-asistente-de-proveedores-en-montes-de-oca-9F2B4D0A6D56112E61373E686DCF3405,,Mensajero y Asistente de Proveedores,"- 2 años de experiencia en servicio al cliente, de preferencia en el ámbito automotriz
- Secundaria completa,...",2 años de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"500 000,00 ₡",,Educación mínima: Bachillerato / Educación Media,"500 000,00 ₡",mensual,Costa Rica,Mensajero y Asistente de Proveedores,Tiempo Completo,1,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-mercaderista-zona-caribe-vehiculo-propio-en-san-jose-0C88289640827FCF61373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"Objetivo del Puesto: Garantizar la correcta exhibición, rotación y disponibilidad de los productos en los puntos de venta asignados, asegurando el cumplimiento de los lineamientos de la marca y maximizando la visibilidad e impacto en el consumidor final.

Requisitos: Educación mínima: Primaria completa Experiencia previa como mercaderista (mínimo 1 año).

Conocimiento del canal moderno y/o tradicional en la zona del Caribe.

Habilidad para el manejo de aplicaciones móviles o herramientas de reporte digital.

Disponibilidad para movilizarse por todo Limón: Cariari, Guápiles, Guácimo, Siquirres, Bataan, Matina, Limón, Caribe Sur.

Medio de transporte propio (carro o moto) Residir en Guápiles, Guácimo, Siquirres, Limón.

Condiciones: Salario competitivo + viáticos Contrato Indefinido Responsabilidades Principales: Visitar diariamente los puntos de venta asignados según ruta establecida.

Asegurar la correcta exhibición de productos conforme a planogramas y estrategias de visibilidad.

Verificar y mantener el stock en anaqueles, realizando reposición desde bodega si es necesario.

Implementar material POP (publicidad en el punto de venta) y promociones especiales.

Realizar levantamientos de información sobre precios, competencia, inventarios y promociones.

Reportar incidencias, quiebres de stock o necesidades especiales del punto de venta.

Mantener una relación cordial y profesional con el personal del establecimiento.",Experiencia previa como mercaderista (mínimo 1 año).,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,A convenir,,"Objetivo del Puesto:Garantizar la correcta exhibición, rotación y disponibilidad de los productos en los puntos de venta asignados, asegurando el cumplimiento de los lineamientos de la marca y maximizando la visibilidad e impacto en el consumidor final.Requisitos:Educación mínima: Primaria completaExperiencia previa como mercaderista (mínimo 1 año).Conocimiento del canal moderno y/o tradicional en la zona del Caribe.Habilidad para el manejo de aplicaciones móviles o herramientas de reporte digital.Disponibilidad para movilizarse por todo Limón: Cariari, Guápiles, Guácimo, Siquirres, Bataan, Matina, Limón, Caribe Sur.Medio de transporte propio (carro o moto)Residir en Guápiles, Guácimo, Siquirres, Limón.Condiciones:Salario competitivo + viáticosContrato IndefinidoResponsabilidades Principales:Visitar diariamente los puntos de venta asignados según ruta establecida.Asegurar la correcta exhibición de productos conforme a planogramas y estrategias de visibilidad.Verificar y mantener el stock en anaqueles, realizando reposición desde bodega si es necesario.Implementar material POP (publicidad en el punto de venta) y promociones especiales.Realizar levantamientos de información sobre precios, competencia, inventarios y promociones.Reportar incidencias, quiebres de stock o necesidades especiales del punto de venta.Mantener una relación cordial y profesional con el personal del establecimiento.",A convenir,mensual,Costa Rica,Mercaderista – Zona Caribe Vehículo propio,Tiempo Completo,1,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-control-de-cambios-seguridad-de-informacion-area-bancaria-en-san-jose-69859DA2902D75CB61373E686DCF3405,Administrador de Base de datos Junior (Oracle),Asistente de Auditoría,"Analista de control de cambios dentro del Centro de Sistemas de Información y Seguridad  conocimientos  como analista de sistemas y de seguridad de la información y un gestor de cambios.

- Evaluar el impacto de los cambios en los sistemas y la seguridad, planificar e implementar medidas de seguridad, y gestionar el ciclo de vida de los cambios para minimizar riesgos y proteger los activos de la empresa contra ciberataques.

Este rol requiere habilidades analíticas, técnicas, de resolución de problemas y de comunicación.

- Analizar el impacto de los cambios propuestos en los procesos, sistemas y seguridad de la organización.

- Supervisar los sistemas de seguridad y analizar registros de usuarios para detectar actividades sospechosas.

- Desarrollar y mantener un proceso de mejora continua en las funciones del puesto, respetando los mecanismos de control interno con apego a normas, políticas y procedimientos institucionales.

- Verificar, comprobar y controlar la correcta documentación de una solicitud de cambio, ya que se debe de valorar su integridad para que el mismo cumpla con los requisitos específicos para su ejecución y aprobación.

- Trabajar con nuestros socios de línea de negocios para evaluar y garantizar el cumplimiento de los estándares de la organización.

Escalar el riesgo a través de los canales apropiado.",3 años de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"580 000,00 ₡",,Educación mínima: Universidad,"580 000,00 ₡",mensual,Costa Rica,Analista de control de cambios Seguridad de informacion - Área Bancaria,Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ejecutivo-de-ventas-seguros-bilingue-en-san-jose-2FA4F39911429B5061373E686DCF3405,,Ejecutivo (a) de Mercadeo,"*Bachillerato universitario en Administración de empresas o carreras afines.

*Experiencia en ventas y/o conocimiento en productos financieros, seguros o afines.

*Manejo de Microsoft Office.

*Manejo del idioma Inglés (indispensable).

*Vehículo y licencia B1 al día.

*Persona con fuertes habilidades de negociación, comunicación, servicio al cliente y orientación a resultados.",1 año de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"500 000,00 ₡",,"*Bachillerato universitario en Administración de empresas o carreras afines.*Experiencia en ventas y/o conocimiento en productos financieros, seguros o afines.*Manejo de Microsoft Office.*Manejo del idioma Inglés (indispensable).*Vehículo y licencia B1 al día.*Persona con fuertes habilidades de negociación, comunicación, servicio al cliente y orientación a resultados.","500 000,00 ₡",mensual,Costa Rica,Ejecutivo de Ventas Seguros (Bilingüe),Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-bodega-bodega-y-atender-clientes-en-san-jose-09C0F1D20395E64061373E686DCF3405,,Bodega - Bodega y atender clientes,"Persona que acomode mantenga limpio ordenado y atiendan a los clientes, les ayude con sus pedidos, y le carguen.

La persona debe tener manejo de palabra, buen servicio al cliente, ordenado y buenos principios",2 años de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"387 000,00 ₡",,Educación mínima: Educación Básica Secundaria,"387 000,00 ₡",mensual,Costa Rica,Bodega - Bodega y atender clientes,Tiempo Completo,0,
